organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,FIFA (Fédération Internationale de Football Association),https://jobs.fifa.com/,,,Global,"Zurich, Switzerland",Priority,"Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No",,,,,Europe,Sports Organizations,Team Sport,"Ana de Souza,Paola Michelle Ramirez,Federico Raviglione,Maria Elisa Dominguez Rubio,Guadalupe Maria Diaz,Jair Emanuel Bertoni,Diego Compaire,Sergio Palacios,Laura Judd,Tyson Scott,Heather O'Keeffe,Sarah Widera,Nicholas Rozenberg,Bruno Van Hellemont,Aline Soares Rodrigues,Guilherme Barbosa,Rodrigo Tittoto Acra,Bruno de Oliveira Wanderley,Juliana Correa,James Cronin,Sophia Smith,David Squires,Nicolas Journel,Giancarlo Dapoto,Kasra Asrar Haghighi,Idy David Watt,Hervé Blanchard,Nabor Garcia,Lu (Tracy) Ting,Tarik Ajanović,Amra Kubat,Francis Molasoko,Erika Urbina,Hrvoje Pavic,Jose Andres Portabella,Yasmine Helmy,Johsan Billingham,Byrom Mee,Arnaud Le Mintier,Anna Lena Buchwalter,Melvin Mendy,Stephanie Bermeo Villegas,Philip Zimmermann,Gioia Verena Vavricka,Andrea Pizzati,Adél Koves,Mazhar Ahmed,Roma Khanna,Jai Ganatra,Amir Khosravi,Daniel O'Toole,Gianluca Famigli,Daniele Diana,Zaira Starnai,Eugenio Stoppani,Alessandro Gramaglia,Vanessa Forcolin,Serafino Ingardia,Vincenzo Sarcì,Zeina Hamarsha,Diana Yonah,Bhaveshan Moorghen,Marianne Cornejo,Sara Rehane,Salome Iiyambo,Honey Thaljieh,Dagiorto Carrera Lanfranchi,Gonçalo Alves de Almeida,Luís Villas-Boas Pires,Manuel O.,Eduardo Young de Lacerda Tavares,Daria Smirnova,Irina Baranova,Bonnie Mugabe,Fatou Binetou Ba (Fabi),Jae Lee (Jaeyun),Antonio Buenaño Sánchez,Jaime Yarza González,Nathalie Wallin,Nicolas Crettex ,Regis Bardet,Javier Gonzalez Tupper,Jose Alfonso Rodriguez Alvarez ,Thuba Sibanda,Solomon Mudege,Christopher Curulli ,Guilherme Polgrymas,Alice Yoon,Anthony (Zhipeng) Cao,Beatriz Loducca Sivieri,Mariana Banús,Daniela Huaman Rodriguez,Geneva Decker,Liam Curry,Lace Hallendorff,Vanessa Marques",96,"FIFA Club World Cup 2025,FIFA World Cup 2026",19,20/7/2024 5:33am,Lucas Oaigen,15/12/2025 2:47pm,Lucas Oaigen
org--sk-slovan-bratislava--slovakia,SK Slovan Bratislava,,,,,,,No,,,UEFA,,Europe,Sports Organizations,Team Sport,Helena Bašistová,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--safa-south-african-football-association--https-www-safa-net,SAFA - South African Football Association,https://www.safa.net/,,,,Johannesburg,,,,,CAF,,Africa,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--global-distribution-systems-aimeks--na,"Global Distribution Systems, Aimeks",,,,,,,No,,,,,,Technology,,Arman Ospanov,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--riara-university--na,Riara University,,,,,,,No,,,,,,Health and Education,,Charlotte Nyangeri,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--speakers-trust--na,Speakers Trust,,,,,,,Yes,,,,,,Health and Education,,Russell Findlay,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--lombardi-associates-limited--na,Lombardi Associates Limited,,,,,,,Yes,,,,,,Consulting and Services,,Paolo Lombardi,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--kids-up--na,Kids Up,,,,,,,No,,,,,,Health and Education,,Nolvenn (Lainé) Dufay de Lavallaz,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--vontobel--na,Vontobel,,,,,,,No,,,,,,Finance and Logistics,,Stephane Paillard,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--saudi-motorsport-company--saudi-arabia,Saudi Motorsport Company,,,,,,,No,,,,,Asia,Sports Organizations,Racing and Motorsport,Aisha Nazia,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:21pm,Lucas Oaigen
org--maidaan-multi-purpose-sporting-facility--na,Maidaan - Multi-purpose Sporting Facility,,,,,,,Yes,,,,,,Event and Operations,,Khadija Kazmi,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--allianz--na,Allianz,,,,,,,"Yes,Yes",,,,,,Finance and Logistics,,"Travis David Black,Michael Wanner",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sky-new-zealand--na,Sky New Zealand,,,,,,,Yes,,,,,,Media and Entertainment,,Adam Crothers,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--east-asia-super-league--china,East Asia Super League,,,,,,,No,,,,,Asia,Sports Organizations,Team Sport,Alex Chang Hwan Oh,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:37pm,Lucas Oaigen
org--government-of-grenada--na,Government of Grenada,,,,,,,Yes,,,,,,Public and Government,,Renae Camille Samuel,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--ubisoft--na,Ubisoft,,,,,,,Yes,,,,,,Technology,,Zeynep Gencaga,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--aippi-international-association-for-the-protection-of-intellectual-property--na,AIPPI - International Association for the Protection of Intellectual Property,,,,,,,Yes,,,,,,Finance and Logistics,,Marie Schenk-Shin,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:45pm,Lucas Oaigen
org--eu-business-school--na,EU Business School,,,,,,,No,,,,,,Health and Education,,Kenneth Quah,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--julius-baer--na,Julius Baer,,,,,,,No,,,,,,Finance and Logistics,,Oliver Nagy,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--pro-football-tomasz-pasieczny--na,Pro Football Tomasz Pasieczny,,,,,,,Yes,,,,,,Consulting and Services,,Tomasz Lesław Pasieczny,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--chonburi-blue-wave-futsal-club--thailand,Chonburi Blue Wave Futsal Club,,,,,,,Yes,,,AFC,,Asia,Sports Organizations,Team Sport,Tachapat Benjasiriwan,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--football-west--na,Football West,,,,,,,Yes,,,,,,Sports Organizations,Team Sport,Daniel Israel,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--bein-media-group--na,beIN MEDIA GROUP,,,,,,,"Yes,Yes",,,,,,Media and Entertainment,,"Michel Lukasiewicz,Abdulaziz Al-Sulaiti,Gregory Gomis",3,,0,20/7/2024 5:33am,Lucas Oaigen,3/11/2025 1:40pm,Lucas Oaigen
org--convierta--na,Convierta,,,,,,,No,,,,,,Consulting and Services,,Cristian De La Maza,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sportstec-international-youth-development-agency--https-sportstec-co-za,Sportstec - International Youth Development Agency,https://sportstec.co.za/,,,,,,No,,,,,,Consulting and Services,,Sarah Crumbach,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--como-1907--como,Como 1907,,,,,Como,,Yes,,,UEFA,,Europe,Sports Organizations,Team Sport,"Leonardo Rossi,Davide Benzoni,Giulia Erickson,Jenna Urgo,Vittorio Ferro",5,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--ey--na,EY,,,,,,,Yes,,,,,,Consulting and Services,,"Hem Kaur Sidhu,Pedro Daniel",2,,0,20/7/2024 5:33am,Lucas Oaigen,6/11/2025 10:52pm,Lucas Oaigen
org--kingfisher-7-consulting--na,Kingfisher 7 Consulting,,,,,,,,,,,,,Consulting and Services,,Martin Preston,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--credis-stiftung--na,Credis Stiftung,,,,,,,No,,,,,,Health and Education,,Mike-David Burkhard,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--gtd-goal2goal--na,GTD / Goal2Goal,,,,,,,,,,,,,Consulting and Services,,Luiz Gustavo Garrido,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--globevestor--na,Globevestor,,,,,,,No,,,,,,Finance and Logistics,,P N Raju,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--mundo-fx--na,Mundo FX,,,,,,,,,,,,,Finance and Logistics,,,0,,0,20/7/2024 5:33am,Lucas Oaigen,7/12/2025 8:22pm,Lucas Oaigen
org--cyprus-football-association--cyprus,Cyprus Football Association,,,,,,,Yes,,,UEFA,,Europe,Sports Organizations,Team Sport,Stylianos (Stelios) Potamitis,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--fifa-museum--na,FIFA Museum,,,,,,,Yes,,,,,,Media and Entertainment,,Margherita Rean,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--leeds-beckett-university--na,Leeds Beckett University,,,,,,,,,,,,,Health and Education,,"Daniel Kilvington,Alexander Bond",2,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--cibc--na,CIBC,,,,,,,Yes,,,,,,Finance and Logistics,,Alexandre Cabot,1,,2,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--pacific-football-club--https-pacificfc-canpl-ca-job-postings,Pacific Football Club,https://pacificfc.canpl.ca/job-postings/,,,Canada,"Langford, Canada",Not Sure,,,,CONCACAF,,North America,Sports Organizations,Team Sport,Alnoor Hasham,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--amc-networks--na,AMC Networks,,,,,,,Yes,,,,,,Media and Entertainment,,Oliver Hollai,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sports-media-limited--na,Sports Media Limited,,,,,,,Yes,,,,,,Media and Entertainment,,Thomas John Panampunna,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--carnegie-investment-bank--na,Carnegie Investment Bank,,,,,,,Yes,,,,,,Finance and Logistics,,Sigmund Bagoien,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--daimani--https-www-daimani-com-global-en-aboutus,DAIMANI,https://www.daimani.com/global/en/aboutUs,,,,,,Yes,,,,,,Media and Entertainment,,Nina Lunkina,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--warner-bros-discovery--https-www-wbd-com,Warner Bros. Discovery,https://www.wbd.com/,,,,,,Yes,,,,,North America,Media and Entertainment,,"Sara Cecamore,Charlotte Sy",2,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--european-broadcasting-union--na,European Broadcasting Union,,,,,,,Yes,,,,,,Consulting and Services,Multiple,Stefan-Eric Wildemann,1,,0,20/7/2024 5:33am,Lucas Oaigen,24/4/2025 10:33am,Lucas Oaigen
org--fifa-connect--na,FIFA Connect +,,,,,,,Yes,,,,,,Technology,,Pablo Gallego Perez,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--national-football-league-nfl--https-www-nfl-com,National Football League (NFL),https://www.nfl.com/,,,USA,"New York, USA",Priority,,,,,,North America,Sports Organizations,Team Sport,Abiraamy N,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:22pm,Lucas Oaigen
org--norges-fotballforbund--na,Norges Fotballforbund,,,,,,,No,,,,,,Sports Organizations,Team Sport,Sindre Svadberg,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:56pm,Lucas Oaigen
org--deutscher-petanque-verband-e-v--na,Deutscher Pétanque-Verband e.V.,,,,,,,Yes,,,,,,Sports Organizations,Precision and Target,Pia-Alexandra Mackenzie,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--marlee-capital--na,Marlee Capital,,,,,,,,,,,,,Finance and Logistics,,Louis Brasil,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--plasmapp-america--na,Plasmapp America,,,,,,,Yes,,,,,,Health and Education,,SeungJin Han,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--mastersofled-com--na,mastersofled.com,,,,,,,Yes,,,,,,Technology,,Mihai Cristian Tudoran,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--familia-graton--na,Família Graton,,,,,,,,,,,,,Finance and Logistics,,Lasaro do Carmo,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--carnelutti-law-firm--na,Carnelutti Law Firm,,,,,,,No,,,,,,Consulting and Services,,Mario Ippolito,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--cofundadora--na,Cofundadora,,,,,,,,,,,,,Consulting and Services,,Ana Teresa Ratti,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sda-bocconi--na,SDA Bocconi,,,,,,,,,,,,,Health and Education,,Dino Ruta,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--cordee-consulting--na,Cordée Consulting,,,,,,,No,,,,,,Consulting and Services,,Julia Norris (Raths),1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--stichting-it4kids--na,Stichting IT4Kids,,,,,,,No,,,,,,Health and Education,,Sjoerd Griffioen,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sheffield-wednesday-fc--england,Sheffield Wednesday FC,,,,,,,,,,UEFA,,Europe,Sports Organizations,Team Sport,Steven Haslam,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--total-football-excellence--na,Total Football Excellence,,,,,,,Yes,,,,,,Performance and Analytics,,David Ribeiro,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sao-paulo-futebol-clube--https-www-saopaulofc-net,São Paulo Futebol Clube,https://www.saopaulofc.net/,,,Brazil,"Sao Paulo, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"José Guilherme Oliver,Eduardo Toni,Leonardo Alladio Davini",3,Campeonato Brasileiro - Serie A,3,20/7/2024 5:33am,Lucas Oaigen,29/10/2025 2:06pm,Lucas Oaigen
org--alliance-global-partners--www-alliancegpartners-com,Alliance Global Partners,www.alliancegpartners.com,,,USA,,Not Sure,,,,,,North America,Finance and Logistics,,,0,,0,20/7/2024 5:33am,Lucas Oaigen,4/11/2025 12:13am,Lucas Oaigen
org--liv-golf--england,LIV Golf,,,,,,,Yes,,,,,Europe,Sports Organizations,Individual Sport,Adel Ratansi,1,,3,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:22pm,Lucas Oaigen
org--sioux-falls-city-football-club--united-states,Sioux Falls City Football Club,,,,,,,,,,CONCACAF,,North America,Sports Organizations,Team Sport,Joe DeMay,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--investment-consultants--na,Investment Consultants,,,,,,,Yes,,,,,,Consulting and Services,,Zhuo Jia,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--chiquita--https-www-chiquita-com,Chiquita,https://www.chiquita.com/,,,,,,Yes,,,,,North America,Commercial and Retail,,Haley McInnis,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--dublin-city--na,Dublin City,,,,,,,No,,,,,,Public and Government,,Sean Dempsey,1,,3,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--fifa-world-cup-2026tm-canada-mexico-and-the-united-states--https-jobs-fifa-com-structure-custom-group-one-id-5b5264-5d,"FIFA World Cup 2026™ - Canada, Mexico and the United States",https://jobs.fifa.com/?structure_custom_group_one_id=%5B5264%5D,,,Continental (North America),"Miami, USA",Priority,,,,,,North America,Sports Organizations,Team Sport,"""Alessandra Kroeff"",Aubrey Walton,Ben Birns,Daniel Marin,""Gabrielle Scheder-Bieschin"",Gwilym Morgan,""Leonardo Santiago"",Eduardo Vichi,Daniel Robles,Tony Fowler,Allison Parker",11,,4,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:20pm,Lucas Oaigen
org--trengrouse-goncalvez-advogados--na,Trengrouse & Gonçalvez Advogados,,,,,,,No,,,,,,Consulting and Services,,Alexandre Miranda,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--la-guilde--na,La Guilde,,,,,,,Yes,,,,,,Consulting and Services,,Violet Jubane,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--wadhwa-law-offices--na,Wadhwa Law Offices,,,,,,,No,,,,,,Consulting and Services,,Srinivasan Saimani,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--provence-rugby--france,Provence Rugby,,,,,,,No,,,,,Europe,Sports Organizations,Team Sport,Romain Gazzano,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:11pm,Lucas Oaigen
org--bridge-gap-sports--na,Bridge Gap Sports,,,,,,,Yes,,,,,,Consulting and Services,,Jeremy Salley,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sid-lee--na,Sid Lee,,,,,,,Yes,,,,,,Consulting and Services,,Rosario Cieza,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--xavier-fleury-yvon-pouliquen-foot-conseil--na,Xavier Fleury - Yvon Pouliquen Foot Conseil,,,,,,,No,,,,,,Consulting and Services,,Xavier Fleury,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--o-neill-borges-llc--na,"O'Neill & Borges, LLC",,,,,,,No,,,,,,Consulting and Services,,Kiomari Lopez Torres,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--smlp--na,SMLP,,,,,,,No,,,,,,Consulting and Services,,Juan Miguel Pacifico David,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--rise-worldwide-limited--na,RISE Worldwide Limited,,,,,,,Yes,,,,,,Consulting and Services,,Karl Billimoria,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--avai-futebol-clube--brazil,Avaí Futebol Clube,,,,,,,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Tiago Borges,Lucas Pedrozo,Leandro Boeira de Antoni",3,Campeonato Brasileiro - Serie B,2,20/7/2024 5:33am,Lucas Oaigen,6/11/2025 10:31pm,Lucas Oaigen
org--bk-medical--na,bk medical,,,,,,,No,,,,,,Health and Education,,Anne Hollensen,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--federacao-de-futebol-do-estado-do-espirito-santo--na,Federação de Futebol do Estado do Espirito Santo,,,,,,,Yes,,,,,,Sports Organizations,Team Sport,Gustavo Vieira,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--zepelin--https-www-zepelin-com,Zepelin,https://www.zepelin.com/,,,,,,Yes,,,,,Europe,Finance and Logistics,,Antonio Stillitano,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--eagle-football-holdings-ltd--https-www-eaglefootball-com,Eagle Football Holdings Ltd,https://www.eaglefootball.com/,,,,,Priority,Yes,,,,,North America,Sports Organizations,Team Sport,"Michael Gerlinger,Andres Marx,Eduardo Iglesias",3,,1,20/7/2024 5:33am,Lucas Oaigen,24/4/2025 9:32pm,Lucas Oaigen
org--publast--na,Publast,,,,,,,Yes,,,,,,Commercial and Retail,,Miguel Presas,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--red-bull--https-www-redbull-com,Red Bull,https://www.redbull.com/,,,Global,"Fuschl am See, Austria",Interested,"Yes,Yes,Yes",,,,,Europe,Commercial and Retail,,"Anya Alderslade,Alex Auvray,Yosuke Kotaki,Maximilian Stegmann",4,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--bank-of-cyprus--na,Bank of Cyprus,,,,,,,Yes,,,,,,Finance and Logistics,,LEONDIOS TSELEPOS,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--ihf-international-hockey-federation--na,IHF (International Hockey Federation),,,,,,,No,,,,,,Sports Organizations,Team Sport,Ashley Ehlert,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:46pm,Lucas Oaigen
org--saracen-women--england,Saracen Women,,,,,,,,,,UEFA,,Europe,Sports Organizations,Team Sport,Nick Kimanthi,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--veeva-systems--na,Veeva Systems,,,,,,,No,,,,,,Technology,,Adam Miller,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--football-association-of-singapore--singapore,Football Association of Singapore,,,,,,,"Yes,Yes",,,AFC,,Asia,Sports Organizations,Team Sport,"Khair Rizauddin,WanXin Chen",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--gracenote--https-gracenote-com-careers,Gracenote,https://gracenote.com/careers/,,,Global,,Interested,Yes,,,,,North America,Technology,,Jisoo (Giny) Oh,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--botafogo-de-futebol-e-regatas--https-safbotafogo-gupy-io,Botafogo de Futebol e Regatas,https://safbotafogo.gupy.io/,,,Brazil,"Rio de Janeiro, Brazil",Priority,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Thairo Arruda,Bruno Arouca,Gabriel Assis,Julio Gracco,Marcelo Furtado,Pedro Souto,Giovanni Guilardi,Fabio Monterosso",8,Campeonato Brasileiro - Serie A,1,20/7/2024 5:33am,Lucas Oaigen,27/1/2026 9:35pm,Lucas Oaigen
org--swiss-judo-ju-jitsu--na,Swiss Judo & Ju-Jitsu,,,,,,,No,,,,,,Sports Organizations,"Combat Sport,Combat Sport",Mario Pagano,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:59pm,Lucas Oaigen
org--court-of-arbitration-for-sport--na,Court of Arbitration for Sport,,,,,,,Yes,,,,,,Public and Government,,Gonzalo Bossart,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--director-at-horn-co-sarl--na,Director at Horn & Co. Sarl.,,,,,,,Yes,,,,,,Consulting and Services,,Martin Horn,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--iran-wushu-federation--na,Iran Wushu Federation,,,,,,,Yes,,,,,,Sports Organizations,Combat Sport,Amir Sedighi,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:55pm,Lucas Oaigen
org--emmi-management-ag--na,Emmi Management AG,,,,,,,No,,,,,,Consulting and Services,,Carole Fontannaz Renggli,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--cartier--https-www-cartier-com,Cartier,https://www.cartier.com/,,,,,,Yes,,,,,Europe,Commercial and Retail,,Sara Panizo,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ioc-television-marketing-services-sa--na,IOC Television & Marketing Services SA,,,,,,,,,,,,,Technology,,Aditya Aditya,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:50pm,Lucas Oaigen
org--agence-immabiliere-agival--na,Agence Immabilière Agival,,,,,,,No,,,,,,Finance and Logistics,,David Crettol,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--nigerian-football-federation--https-thenff-com,Nigerian Football Federation,https://thenff.com/,,,,Abuja,,"Yes,Yes",,,CAF,,Africa,Sports Organizations,Team Sport,"Tuale Charles Ajuyah,Musa Amadu,Sanusi Mohaisan,Joshua Onoja",4,,0,20/7/2024 5:33am,Lucas Oaigen,3/11/2025 3:35pm,Lucas Oaigen
org--oxford-falls-grammar--na,Oxford Falls Grammar,,,,,,,Yes,,,,,,Health and Education,,Adam Giles,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--caa--na,CAA,,,,,,,Yes,,,,,,Consulting and Services,,Lauren Decker,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--supple-mental-sports--na,Supple[Mental] Sports,,,,,,,,,,,,,Performance and Analytics,,,0,,0,20/7/2024 5:33am,Lucas Oaigen,4/11/2025 3:46pm,Lucas Oaigen
org--point-avenue--na,Point Avenue,,,,,,,Yes,,,,,,Health and Education,,Pema Tshering,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--city-of-brampton--na,City of Brampton,,,,,,,No,,,,,,Public and Government,,Ekpedeme Edem,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--intersports-solutions-pty-ltd--https-intersport-global,InterSports Solutions (PTY) LTD,https://intersport.global/,,,,,,"Yes,Yes",,,,,North America,Consulting and Services,,"Benny Moingotli,Robert Swain",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
