relation_name,source_key,target_name,target_key,status
contacts_to_nationality,contact--aaryaman-banerji--https-www-linkedin-com-in-aaryaman-banerji-432264225,India,country--india,matched
contacts_to_organizations,contact--aayush-dabas--https-www-linkedin-com-in-aayush-dabas-7107b613,ICC (International Cricket Council),org--icc-international-cricket-council--https-www-icc-cricket-com-about-the-icc-working-at-icc-jobs-and-recruitment,matched
contacts_to_current_country,contact--aayush-dabas--https-www-linkedin-com-in-aayush-dabas-7107b613,United Arab Emirates,country--united-arab-emirates,matched
contacts_to_nationality,contact--aayush-dabas--https-www-linkedin-com-in-aayush-dabas-7107b613,India,country--india,matched
contacts_to_organizations,contact--abdelaziz-baraka--abdelazizbaraka-gmail-com,Al Ain FC,org--al-ain-fc--al-ain,matched
contacts_to_current_country,contact--abdelaziz-baraka--abdelazizbaraka-gmail-com,United Arab Emirates,country--united-arab-emirates,matched
contacts_to_organizations,contact--abdelkader-hichem-boughrara--https-www-linkedin-com-in-hichem-boughrara-91422313,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--abdelkader-hichem-boughrara--https-www-linkedin-com-in-hichem-boughrara-91422313,Algeria,country--algeria,matched
contacts_to_nationality,contact--abdelkader-hichem-boughrara--https-www-linkedin-com-in-hichem-boughrara-91422313,Algeria,country--algeria,matched
contacts_to_organizations,contact--abdelrahman-nady--https-www-linkedin-com-in-nady,IMG,org--img--https-www-img-com-careers,matched
contacts_to_current_country,contact--abdelrahman-nady--https-www-linkedin-com-in-nady,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--abdelrahman-nady--https-www-linkedin-com-in-nady,Egypt,country--egypt,matched
contacts_to_organizations,contact--abdulaziz-al-sulaiti--https-www-linkedin-com-in-abdulazizal-sulaiti,beIN MEDIA GROUP,org--bein-media-group--na,matched
contacts_to_current_country,contact--abdulaziz-al-sulaiti--https-www-linkedin-com-in-abdulazizal-sulaiti,Qatar,country--qatar,matched
contacts_to_nationality,contact--abdulaziz-al-sulaiti--https-www-linkedin-com-in-abdulazizal-sulaiti,Qatar,country--qatar,matched
contacts_to_organizations,contact--abdulrahman-alsayyar--https-www-linkedin-com-in-alsayyar,Sela Sport,org--sela-sport--riyadh-saudi-arabia,matched
contacts_to_current_country,contact--abdulrahman-alsayyar--https-www-linkedin-com-in-alsayyar,Saudi Arabia,country--saudi-arabia,matched
contacts_to_nationality,contact--abdulrahman-alsayyar--https-www-linkedin-com-in-alsayyar,Saudi Arabia,country--saudi-arabia,matched
contacts_to_nationality,contact--abdulrahman-alsayyar--https-www-linkedin-com-in-alsayyar,United States,country--united-states,matched
contacts_to_organizations,contact--abi-varghese-cheeran--https-www-linkedin-com-in-abi-varghese-71665a18a,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--abi-varghese-cheeran--https-www-linkedin-com-in-abi-varghese-71665a18a,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--abi-varghese-cheeran--https-www-linkedin-com-in-abi-varghese-71665a18a,India,country--india,matched
contacts_to_organizations,contact--abiraamy-n--https-www-linkedin-com-in-abiraamy-n-b11145114,National Football League (NFL),org--national-football-league-nfl--https-www-nfl-com,matched
contacts_to_current_country,contact--abiraamy-n--https-www-linkedin-com-in-abiraamy-n-b11145114,Canada,country--canada,matched
contacts_to_nationality,contact--abiraamy-n--https-www-linkedin-com-in-abiraamy-n-b11145114,Canada,country--canada,matched
contacts_to_organizations,contact--abrarew-diress--https-www-linkedin-com-in-abrarew-argaw-diress-abbb3437,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--abrarew-diress--https-www-linkedin-com-in-abrarew-argaw-diress-abbb3437,Germany,country--germany,matched
contacts_to_nationality,contact--abrarew-diress--https-www-linkedin-com-in-abrarew-argaw-diress-abbb3437,Ethiopia,country--ethiopia,matched
contacts_to_organizations,contact--adam-crothers--https-www-linkedin-com-in-adam-crothers-2a520a15,Sky New Zealand,org--sky-new-zealand--na,matched
contacts_to_current_country,contact--adam-crothers--https-www-linkedin-com-in-adam-crothers-2a520a15,New Zealand,country--new-zealand,matched
contacts_to_nationality,contact--adam-crothers--https-www-linkedin-com-in-adam-crothers-2a520a15,Australia,country--australia,matched
contacts_to_nationality,contact--adam-crothers--https-www-linkedin-com-in-adam-crothers-2a520a15,Ireland,country--ireland,matched
contacts_to_organizations,contact--adam-giles--https-www-linkedin-com-in-adam-giles-439b7444,Oxford Falls Grammar,org--oxford-falls-grammar--na,matched
contacts_to_current_country,contact--adam-giles--https-www-linkedin-com-in-adam-giles-439b7444,Australia,country--australia,matched
contacts_to_nationality,contact--adam-giles--https-www-linkedin-com-in-adam-giles-439b7444,Australia,country--australia,matched
contacts_to_organizations,contact--adam-miller--https-www-linkedin-com-in-adamrossmiller,Veeva Systems,org--veeva-systems--na,matched
contacts_to_current_country,contact--adam-miller--https-www-linkedin-com-in-adamrossmiller,United States,country--united-states,matched
contacts_to_nationality,contact--adam-miller--https-www-linkedin-com-in-adamrossmiller,Bahamas,country--bahamas,matched
contacts_to_nationality,contact--adam-miller--https-www-linkedin-com-in-adamrossmiller,United Kingdom,country--united-kingdom,matched
contacts_to_organizations,contact--adan-de-gracia-esmenjaud--adandg-yahoo-com,Federacion Panamena de Futbol,org--federacion-panamena-de-futbol--https-www-fepafut-com,matched
contacts_to_current_country,contact--adan-de-gracia-esmenjaud--adandg-yahoo-com,Panama,country--panama,matched
contacts_to_organizations,contact--adel-koves--https-www-linkedin-com-in-ad-c3-a9l-k-c3-b6ves,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--adel-koves--https-www-linkedin-com-in-ad-c3-a9l-k-c3-b6ves,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--adel-koves--https-www-linkedin-com-in-ad-c3-a9l-k-c3-b6ves,Hungary,country--hungary,matched
contacts_to_organizations,contact--adel-ratansi--https-www-linkedin-com-in-aratansi,LIV Golf,org--liv-golf--england,matched
contacts_to_current_country,contact--adel-ratansi--https-www-linkedin-com-in-aratansi,England,country--england,matched
contacts_to_nationality,contact--adel-ratansi--https-www-linkedin-com-in-aratansi,Canada,country--canada,matched
contacts_to_nationality,contact--adel-ratansi--https-www-linkedin-com-in-aratansi,United Kingdom,country--united-kingdom,matched
contacts_to_organizations,contact--adi-oberoi--https-www-linkedin-com-in-aditya-oberoi-67527279-originalsubdomain-ch,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--adi-oberoi--https-www-linkedin-com-in-aditya-oberoi-67527279-originalsubdomain-ch,India,country--india,matched
contacts_to_nationality,contact--adi-oberoi--https-www-linkedin-com-in-aditya-oberoi-67527279-originalsubdomain-ch,India,country--india,matched
contacts_to_organizations,contact--adib-hashem--https-www-linkedin-com-in-adibhashem,Brella,org--brella--https-www-brella-io,matched
contacts_to_current_country,contact--adib-hashem--https-www-linkedin-com-in-adibhashem,United States,country--united-states,matched
contacts_to_nationality,contact--adib-hashem--https-www-linkedin-com-in-adibhashem,United States,country--united-states,matched
contacts_to_nationality,contact--adib-hashem--https-www-linkedin-com-in-adibhashem,France,country--france,matched
contacts_to_nationality,contact--adib-hashem--https-www-linkedin-com-in-adibhashem,Saudi Arabia,country--saudi-arabia,matched
contacts_to_organizations,contact--adil-ansari-rajeev-abrahim--https-www-linkedin-com-in-adil16,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--adil-ansari-rajeev-abrahim--https-www-linkedin-com-in-adil16,Trinidad and Tobago,country--trinidad-and-tobago,matched
contacts_to_nationality,contact--adil-ansari-rajeev-abrahim--https-www-linkedin-com-in-adil16,Trinidad and Tobago,country--trinidad-and-tobago,matched
contacts_to_organizations,contact--aditya-aditya--https-www-linkedin-com-in-adityas,IOC Television & Marketing Services SA,org--ioc-television-marketing-services-sa--na,matched
contacts_to_current_country,contact--aditya-aditya--https-www-linkedin-com-in-adityas,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--aditya-aditya--https-www-linkedin-com-in-adityas,India,country--india,matched
contacts_to_organizations,contact--adja-andrade--https-www-linkedin-com-in-adjaandrade,Federação Pernambucana de Futebol,org--federacao-pernambucana-de-futebol--na,matched
contacts_to_current_country,contact--adja-andrade--https-www-linkedin-com-in-adjaandrade,Brazil,country--brazil,matched
contacts_to_nationality,contact--adja-andrade--https-www-linkedin-com-in-adjaandrade,Brazil,country--brazil,matched
contacts_to_organizations,contact--adolfo-romero--adolfo-romero-hollywoodparkca-com,Hollywood Park / SoFi Stadium,org--hollywood-park-sofi-stadium--https-www-sofistadium-com,matched
contacts_to_current_country,contact--adolfo-romero--adolfo-romero-hollywoodparkca-com,United States,country--united-states,matched
contacts_to_organizations,contact--adrian-segovia--https-www-linkedin-com-in-adriansn,La Liga,org--la-liga--www-laliga-es,matched
contacts_to_current_country,contact--adrian-segovia--https-www-linkedin-com-in-adriansn,United States,country--united-states,matched
contacts_to_organizations,contact--adrienne-lerner--https-www-linkedin-com-in-adrienne-lerner-03ba2a49,UEFA - Union of European Football Associations,org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,matched
contacts_to_current_country,contact--adrienne-lerner--https-www-linkedin-com-in-adrienne-lerner-03ba2a49,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--adrienne-lerner--https-www-linkedin-com-in-adrienne-lerner-03ba2a49,United States,country--united-states,matched
contacts_to_organizations,contact--agnello-goncalves--https-www-linkedin-com-in-agnello-goncalves-665a1086,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--agnello-goncalves--https-www-linkedin-com-in-agnello-goncalves-665a1086,Brazil,country--brazil,matched
contacts_to_nationality,contact--agnello-goncalves--https-www-linkedin-com-in-agnello-goncalves-665a1086,Brazil,country--brazil,matched
contacts_to_organizations,contact--agnes-ng--agnes-ng-the-afc-com,AFC - Asian Football Confederation,org--afc-asian-football-confederation--https-www-the-afc-com,matched
contacts_to_current_country,contact--agnes-ng--agnes-ng-the-afc-com,Malaysia,country--malaysia,matched
contacts_to_organizations,contact--ahmed-eltoukhi--ahmed-eltoukhi-alahlyfc-com,Al Ahly SC,org--al-ahly-sc--cairo,matched
contacts_to_current_country,contact--ahmed-eltoukhi--ahmed-eltoukhi-alahlyfc-com,Egypt,country--egypt,matched
contacts_to_organizations,contact--ahmed-gobran--ahmad-gobran-fifama-org,CAF - Confederation Africaine de Football,org--caf-confederation-africaine-de-football--https-www-cafonline-com-inside-caf-about-us-careers,matched
contacts_to_current_country,contact--ahmed-gobran--ahmad-gobran-fifama-org,Egypt,country--egypt,matched
contacts_to_nationality,contact--ahmed-gobran--ahmad-gobran-fifama-org,Egypt,country--egypt,matched
contacts_to_organizations,contact--ahmed-tillaev--https-www-linkedin-com-in-ahmed-tillaev-2397ab9b,AFC - Asian Football Confederation,org--afc-asian-football-confederation--https-www-the-afc-com,matched
contacts_to_current_country,contact--ahmed-tillaev--https-www-linkedin-com-in-ahmed-tillaev-2397ab9b,Malaysia,country--malaysia,matched
contacts_to_nationality,contact--ahmed-tillaev--https-www-linkedin-com-in-ahmed-tillaev-2397ab9b,Uzbekistan,country--uzbekistan,matched
contacts_to_organizations,contact--ahmed-yakout--ahmed-yakout-alahlyfc-com,Al Ahly SC,org--al-ahly-sc--cairo,matched
contacts_to_current_country,contact--ahmed-yakout--ahmed-yakout-alahlyfc-com,Egypt,country--egypt,matched
contacts_to_organizations,contact--aidan-mullally--aidan-mullally-premierleague-com,English Premier League (EPL),org--english-premier-league-epl--https-www-premierleague-com-about-careers,matched
